month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202407,19960,"lincoln, de",492490.0,-0.0248,-0.0245,22,0.1,0.8333,101.0,-0.0519,0.0579,6,-0.25,0.5,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.2057,0.088,0.0628,10.0,0.0,0.25,244.0,-0.0074,0.0113,1900.0,-0.1086,-0.0443,480539.0,-0.038,-0.13,33,0.0833,0.625,0.4545,-0.0455,-0.2121,0.0
202407,19953,"hartly, de",289000.0,-0.15,0.0784,3,-0.25,0.0,33.0,-0.089,-0.3726,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0,0.5,234.0,0.0093,0.4257,1024.0,-0.3411,-0.4477,291317.0,-0.2264,-0.5319,10,-0.05,0.5833,2.0,0.5,0.6667,0.0
202407,19943,"felton, de",432400.0,0.0116,0.1214,36,-0.0405,0.0143,77.0,0.207,0.0582,14,-0.125,-0.4167,2,,-0.75,0.0177,0.0177,-0.0702,10.0,-0.375,-0.1667,0.1176,-0.0582,-0.0143,19.0,-0.4242,-0.4063,212.0,0.0229,0.0416,2114.0,0.0005,0.0919,445682.0,0.0169,0.1004,55,-0.2324,-0.1742,0.5352,-0.3567,-0.3791,0.0
202407,19702,"newark, de",379975.0,0.0555,0.0133,22,-0.2321,0.1316,33.0,0.3854,0.2091,42,0.1667,0.05,2,-0.5,-0.5,0.0142,-0.0189,-0.0229,10.0,0.25,1.5,0.0877,0.0226,0.0506,61.0,-0.097,0.2872,195.0,-0.0449,-0.035,1800.0,-0.0204,0.0909,422284.0,0.0552,0.034,81,-0.1383,0.2273,2.814,0.4211,0.3403,0.0
202407,19944,"fenwick island, de",2375000.0,0.2533,0.3202,14,0.125,1.25,50.0,-0.161,1.25,4,0.0,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1905,0.0,7.0,0.75,2.5,732.0,0.0885,-0.1648,3500.0,0.0607,0.3462,2480563.0,0.0635,-0.0272,21,0.2059,1.9286,0.5185,0.1852,0.1852,1.0
202406,19901,"dover, de",354950.0,-0.0354,0.1091,53,0.2771,0.963,48.0,0.0267,1.0,36,0.5,0.125,0,-1.0,-1.0,0.0,-0.0172,-0.0177,12.0,-0.4,-0.25,0.1026,-0.078,-0.039,37.0,-0.2525,-0.3148,179.0,0.0119,0.0783,1736.0,-0.0184,0.021,406555.0,-0.0053,0.1849,91,0.0225,0.1166,0.6981,-0.4947,-1.3019,1.0
202406,19950,"greenwood, de",430000.0,0.0,0.0306,23,0.0698,-0.08,60.0,0.106,-0.434,8,0.3333,3.0,0,,-1.0,0.0,0.0,-0.0588,8.0,1.0,,0.1905,0.096,0.1905,12.0,-0.0769,0.4118,210.0,0.0001,0.1175,2046.0,0.0007,-0.1369,444702.0,-0.0395,0.1092,34,-0.0145,0.0,0.5217,-0.0829,0.1817,1.0
202406,19801,"wilmington, de",184950.0,-0.1193,0.1137,24,0.0435,0.0213,25.0,-0.359,0.8519,24,0.3333,-0.0769,0,,,0.0,0.0,0.0,12.0,0.5,2.0,0.1348,-0.0058,0.0768,29.0,0.3488,0.7059,187.0,-0.1006,0.6097,1075.0,-0.0367,-0.0703,279177.0,0.0061,0.5785,53,0.2045,0.2771,1.2083,0.2736,0.4849,0.0
202406,19977,"smyrna, de",479900.0,0.0115,0.0922,86,-0.0337,0.0886,52.0,0.1123,1.3111,36,-0.1,-0.3571,8,-0.5,1.0,0.0432,-0.0375,0.0191,16.0,-0.3846,0.1429,0.0889,-0.0548,0.0053,61.0,0.0893,0.0796,199.0,0.0007,-0.013,2532.0,0.1375,0.1421,481309.0,0.0265,0.0679,145,0.0,0.0741,0.7093,0.0801,-0.0059,1.0
202406,19941,"ellendale, de",402490.0,0.0321,-0.0252,17,-0.1053,0.4783,99.0,0.1647,1.3855,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0667,0.0,6.0,0.0,-0.0769,273.0,0.015,0.0635,1446.0,0.0,-0.1172,453503.0,0.1511,0.1255,22,-0.102,0.2222,0.3529,0.0372,-0.2123,1.0
202406,19731,"port penn, de",349900.0,,,1,,,1.0,,,2,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,1.0,,0.0,219.0,,,1600.0,,,349900.0,,,1,,0.0,1.0,,,0.0
202406,19933,"bridgeville, de",399000.0,0.0114,0.07,21,0.0769,-0.0455,47.0,0.5161,0.1975,12,0.2,2.0,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.1778,0.0516,0.0528,13.0,-0.3333,1.1667,215.0,0.0374,-0.0038,1899.0,-0.0524,0.0759,400493.0,0.0683,-0.1317,37,-0.0513,0.3214,0.619,-0.381,0.3463,1.0
202406,19958,"lewes, de",629990.0,0.0034,-0.0289,249,0.0081,0.1166,60.0,0.1111,0.1321,72,-0.2653,-0.3077,4,-0.3333,-0.8,0.0067,-0.0027,-0.0235,68.0,-0.0286,0.2143,0.1219,0.0062,0.0251,265.0,-0.0399,0.1325,288.0,0.0002,0.0264,2266.0,-0.0185,-0.0472,751721.0,0.0094,-0.0139,505,-0.0204,0.1123,1.0643,-0.0532,0.0149,0.0
202406,19973,"seaford, de",379000.0,-0.0156,0.0437,57,0.1068,0.425,39.0,-0.1875,-0.1086,32,0.1429,0.3333,0,,-1.0,0.0,0.0,-0.0373,20.0,0.1111,2.3333,0.1667,0.0231,0.1115,37.0,0.0882,-0.1685,188.0,-0.0358,-0.1174,2128.0,-0.0065,0.2765,439640.0,-0.0126,0.0513,94,0.0994,0.093,0.6491,-0.0111,-0.4634,0.0
202406,19706,"delaware city, de",279450.0,-0.0969,-0.4985,5,0.25,0.4286,36.0,0.6364,-0.1724,0,,,0,,,0.0,0.0,0.0,4.0,,1.0,0.3636,0.3636,0.197,3.0,0.0,-0.25,170.0,-0.0254,-0.0932,1575.0,-0.0455,-0.5602,324617.0,-0.1037,-0.4363,7,0.0769,-0.0667,0.6,-0.15,-0.5429,1.0
202406,19945,"frankford, de",575825.0,-0.0063,-0.066,89,-0.0111,0.6792,85.0,0.4407,0.7436,20,-0.2857,0.1111,0,,-1.0,0.0,0.0,-0.0733,16.0,-0.2,0.6,0.0988,-0.0131,0.003,55.0,-0.0435,0.5714,254.0,-0.0107,0.0364,2297.0,0.0005,-0.079,577203.0,-0.0003,-0.1073,143,-0.037,0.625,0.618,-0.0209,-0.0424,0.0
202406,19944,"fenwick island, de",1895000.0,-0.1211,-0.1432,12,0.1429,2.0,59.0,-0.2362,0.7879,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1905,0.0852,-0.2619,4.0,0.1429,0.3333,673.0,0.0436,-0.3264,3300.0,-0.1202,0.1478,2332369.0,-0.099,-0.2398,17,0.1724,1.4286,0.3333,0.0,-0.4167,1.0
202406,19953,"hartly, de",340000.0,-0.107,0.2434,4,-0.1111,0.6,37.0,-0.368,0.2807,4,0.0,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1818,-0.2,6.0,1.0,-0.0769,232.0,0.0209,0.3988,1554.0,-0.169,-0.2475,376560.0,-0.0484,-0.3946,10,0.3333,0.0526,1.5,0.8333,-1.1,1.0
202406,19934,"camden wyoming, de",420000.0,-0.0535,-0.1532,22,-0.0435,-0.3529,58.0,0.7059,0.0357,16,0.1429,-0.1111,4,,-0.5,0.0541,0.0541,-0.0412,12.0,0.0,-0.1429,0.2264,0.0457,0.0665,24.0,-0.04,-0.2615,198.0,-0.0693,0.0647,2354.0,0.0862,-0.0297,480722.0,-0.0351,-0.1177,48,0.0,-0.2836,1.0909,0.004,0.135,1.0
202406,19966,"millsboro, de",499950.0,-0.0021,-0.0001,201,0.0442,0.1519,62.0,0.0333,0.1376,72,0.0,0.2,0,-1.0,-1.0,0.0,-0.0051,-0.0097,52.0,0.1304,-0.037,0.1444,0.0221,-0.0037,120.0,-0.0083,-0.0698,227.0,-0.0047,-0.012,2238.0,-0.0156,-0.0424,556871.0,-0.0075,-0.0589,318,0.0144,0.0618,0.597,-0.0316,-0.1422,0.0
202406,19732,"rockland, de",724950.0,,-0.1028,1,,0.0,13.0,,-0.892,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,460.0,,0.8979,1575.0,,-0.5336,724950.0,,-0.1028,2,1.0,0.0,1.0,,0.0,1.0
202406,19963,"milford, de",382500.0,0.0099,-0.1484,62,0.0508,1.1379,48.0,-0.1652,0.2,32,-0.1579,0.7778,4,,,0.0242,0.0242,0.0242,16.0,-0.1111,0.3333,0.097,-0.0312,-0.0359,50.0,0.0989,0.1765,230.0,0.0116,0.0065,1650.0,-0.0473,-0.1406,480154.0,0.0151,-0.1229,113,0.0865,0.5694,0.8065,0.0353,-0.6591,1.0
202406,19702,"newark, de",360000.0,-0.0336,-0.0587,28,0.098,1.0,24.0,1.6667,-0.3684,36,-0.4375,0.0,4,1.0,1.0,0.0331,0.0202,0.0136,8.0,-0.2,,0.065,-0.0186,0.065,67.0,0.1964,0.1964,204.0,-0.0041,0.026,1838.0,0.0104,0.118,400210.0,0.0459,0.0053,94,0.1824,0.3429,2.3929,0.1968,-1.6071,1.0
202406,19956,"laurel, de",351400.0,0.0152,-0.0683,31,0.1481,0.8235,44.0,-0.2727,-0.3178,16,-0.1111,0.3333,0,,,0.0,0.0,0.0,12.0,0.0,5.0,0.2222,0.0024,0.1838,15.0,-0.25,-0.4444,215.0,0.0553,0.0753,1600.0,-0.0778,-0.0643,377481.0,-0.0312,-0.0995,44,-0.0435,0.0,0.4839,-0.2569,-1.1044,1.0
202406,19946,"frederica, de",414990.0,0.0184,-0.1332,11,0.0476,2.1429,58.0,0.381,1.1091,8,-0.4286,1.0,0,,,0.0,0.0,0.0,8.0,0.0,,0.186,-0.0258,0.186,16.0,0.3913,0.7778,187.0,-0.0008,-0.0917,1990.0,0.0916,0.282,377486.0,0.0055,-0.1806,25,0.1364,1.0,1.4545,0.3593,-1.1169,1.0
202406,19954,"houston, de",377500.0,0.0053,-0.1419,10,0.5385,1.8571,25.0,0.0101,-0.4083,4,-0.3333,1.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.2353,0.1444,0.2353,7.0,0.5556,6.0,236.0,0.0565,0.0509,1549.0,0.0231,-0.1926,375250.0,-0.0257,-0.2937,16,0.4545,2.5556,0.7,0.0077,0.4143,1.0
202406,19709,"middletown, de",586700.0,0.0,0.0226,115,0.1058,-0.1697,34.0,-0.0621,-0.0216,56,0.3333,-0.2432,12,0.0,0.2,0.0407,-0.0055,0.0067,32.0,0.2308,0.0,0.119,0.0153,0.0127,92.0,-0.0891,0.0952,220.0,-0.004,0.0154,2595.0,-0.0391,-0.011,645290.0,-0.0227,0.0125,207,0.0049,-0.0697,0.8,-0.1712,0.1935,0.0
202406,19805,"wilmington, de",237450.0,0.0162,0.3765,54,0.2414,0.4595,23.0,-0.1858,-0.5233,52,-0.0714,0.7333,0,-1.0,-1.0,0.0,-0.0219,-0.0149,28.0,1.0,1.3333,0.1628,0.0834,0.0738,74.0,0.0068,0.1473,160.0,-0.0216,0.1831,1350.0,0.0385,0.0746,405495.0,0.0712,0.9366,128,0.0847,0.2249,1.3704,-0.3193,-0.3729,1.0
202406,19720,"new castle, de",342500.0,-0.0548,-0.0214,39,0.0685,-0.025,23.0,0.0575,-0.486,40,-0.1667,-0.1667,12,2.0,-0.1429,0.0779,0.0535,-0.0084,20.0,1.5,1.0,0.1212,0.0655,0.0591,70.0,-0.021,-0.0476,221.0,0.0294,0.0472,1650.0,-0.033,0.0394,425852.0,0.0374,0.2437,114,0.0507,0.0,1.7949,-0.164,-0.0426,0.0
202406,19802,"wilmington, de",219900.0,0.0484,0.234,32,-0.1795,0.2549,48.0,1.4359,0.5833,20,-0.4444,-0.2857,0,-1.0,-1.0,0.0,-0.0153,-0.0412,16.0,-0.3846,0.3333,0.1221,-0.0592,-0.0063,47.0,-0.1376,0.0,157.0,0.1004,0.2088,1323.0,-0.0276,0.0173,215362.0,-0.0124,0.1666,83,-0.1075,0.1528,1.4688,0.0713,-0.3744,0.0
202406,19810,"wilmington, de",509900.0,0.0301,0.1365,16,0.0667,1.9091,27.0,1.8421,0.3846,16,-0.5,-0.2,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.1481,0.0406,0.0857,26.0,-0.037,-0.0877,222.0,0.1052,0.0338,2375.0,-0.0306,0.092,492738.0,0.0381,0.1395,42,-0.0118,0.2,1.625,-0.175,-3.5568,1.0
202406,19938,"clayton, de",438900.0,-0.0288,0.0179,19,0.0,0.9,67.0,0.0551,1.5283,12,0.2,0.5,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.1212,-0.1147,-0.1379,14.0,0.2174,0.0769,208.0,0.0116,0.3709,2157.0,0.0193,-0.1352,446125.0,-0.013,0.1003,33,0.082,0.4043,0.7368,0.1316,-0.5632,1.0
202406,19904,"dover, de",437900.0,0.0244,0.0329,67,0.072,0.072,42.0,0.431,0.044,52,0.04,0.04,8,0.0,0.3333,0.0455,0.0069,0.0157,16.0,-0.2,-0.2727,0.1,-0.0019,-0.0172,76.0,-0.0065,-0.0318,193.0,0.0097,0.006,2119.0,-0.0344,0.0703,455227.0,0.047,0.1126,143,0.0214,0.0178,1.1343,-0.0897,-0.1217,0.0
202406,19713,"newark, de",339900.0,-0.0458,0.0581,17,-0.0811,0.8889,30.0,0.4634,3.6154,28,-0.0667,-0.2632,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.0563,-0.0199,0.0053,35.0,-0.0141,-0.1026,207.0,-0.0232,0.0916,1600.0,-0.0116,-0.0357,1000905.0,-0.2339,2.1859,51,-0.0377,0.0737,2.0588,0.1399,-2.2745,1.0
202406,19701,"bear, de",439200.0,-0.1429,-0.085,23,0.122,1.0,22.0,-0.2951,0.1316,44,0.5714,1.0,0,-1.0,-1.0,0.0,-0.0444,-0.0323,8.0,0.0,1.0,0.0714,-0.0174,0.0132,45.0,-0.1176,0.2,202.0,0.0012,0.017,2138.0,-0.1346,0.0012,459900.0,-0.085,-0.1059,68,-0.049,0.4316,1.9565,-0.5313,-1.3043,1.0
202406,19952,"harrington, de",389000.0,0.1122,0.1971,22,0.375,1.0,16.0,-0.6125,-0.5407,16,0.6,1.0,0,,-1.0,0.0,0.0,-0.0357,12.0,0.5,2.0,0.1905,-0.003,0.119,16.0,-0.2,-0.3333,231.0,0.0198,0.1987,1719.0,-0.0728,-0.0713,381339.0,0.0365,-0.0068,39,0.0833,0.1143,0.7273,-0.5227,-1.4545,1.0
202406,19803,"wilmington, de",717450.0,-0.0433,-0.1031,28,0.037,0.098,49.0,0.4161,-0.0583,24,0.0909,0.0,0,,,0.0,0.0,0.0,8.0,-0.2,0.3333,0.1062,-0.0356,0.0398,41.0,0.3226,-0.012,252.0,-0.0458,-0.1186,2800.0,-0.0158,0.0,728002.0,-0.0419,-0.0436,67,0.1552,0.0,1.4643,0.3161,-0.1632,1.0
202406,19975,"selbyville, de",711344.0,0.0944,0.2061,70,0.0606,0.25,58.0,0.2541,0.4591,28,-0.2632,0.1667,0,-1.0,,0.0,-0.0503,0.0,16.0,-0.3333,0.1429,0.1088,-0.0459,-0.0123,46.0,-0.1712,0.7358,280.0,0.0309,0.0136,2483.0,0.0033,0.1101,784384.0,0.0659,0.1101,118,-0.0248,0.4132,0.6571,-0.1838,0.1839,0.0
202406,19733,"saint georges, de",299000.0,-0.4563,0.0136,1,0.0,0.0,54.0,4.4,-0.1628,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,235.0,0.1088,1.0669,1275.0,-0.5096,-0.5096,299000.0,-0.4563,0.0136,1,-0.5,0.0,1.0,0.0,,0.0
202406,19808,"wilmington, de",415000.0,0.0075,0.046,21,0.0769,0.4,34.0,0.4167,0.7436,44,0.0476,0.0476,4,-0.3333,0.0,0.0339,-0.019,-0.0068,4.0,-0.5,1.0,0.0339,-0.0344,0.0165,63.0,0.0862,0.3125,205.0,0.0043,0.0157,2284.0,0.0799,0.1673,414708.0,-0.001,-0.0029,83,0.0779,0.2969,3.0,0.0256,-0.2,0.0
202406,19947,"georgetown, de",470000.0,0.0,-0.0105,80,-0.0062,0.1268,57.0,0.1176,-0.526,16,-0.3333,0.1429,0,,,0.0,0.0,0.0,16.0,-0.1111,1.0,0.126,-0.0013,0.0473,31.0,-0.0313,0.4762,220.0,-0.0147,0.0132,2155.0,0.0766,-0.0336,487687.0,0.0246,0.0272,112,-0.0044,0.2174,0.3875,-0.01,0.0917,0.0
202406,19971,"rehoboth beach, de",902533.0,-0.1167,0.0556,133,0.064,0.2913,40.0,-0.0651,-0.4733,60,-0.2308,0.7647,0,,-1.0,0.0,0.0,-0.0078,40.0,0.5385,0.6667,0.1329,0.0422,0.0371,95.0,0.044,-0.188,444.0,-0.0463,0.2908,2380.0,-0.0444,-0.1166,1467055.0,-0.083,0.082,228,0.0605,0.0459,0.7143,-0.0137,-0.4216,1.0
202406,19968,"milton, de",579950.0,-0.0237,0.055,118,0.1569,0.7101,51.0,-0.1207,0.275,32,-0.1579,-0.0588,0,,-1.0,0.0,0.0,-0.0417,36.0,0.0,0.5,0.1905,0.011,0.0148,40.0,-0.0588,0.2308,247.0,-0.042,-0.0133,2338.0,-0.007,0.0437,620107.0,-0.0422,-0.0359,157,0.0828,0.5317,0.339,-0.0777,-0.132,0.0
202406,19703,"claymont, de",340000.0,0.0192,-0.1224,10,0.1111,1.8571,26.0,0.3333,-0.2518,16,0.0,0.3333,0,,-1.0,0.0,0.0,-0.0465,4.0,1.0,,0.0833,0.0433,0.0833,19.0,-0.1163,-0.0732,204.0,0.1054,0.1564,1600.0,-0.2099,-0.2079,517534.0,-0.0557,0.5262,26,-0.1333,0.0833,1.9,-0.4889,-3.9571,1.0
202406,19970,"ocean view, de",575000.0,-0.0402,-0.0836,84,-0.0175,0.1748,65.0,0.2,0.1416,20,-0.4737,-0.2308,0,,,0.0,0.0,0.0,44.0,0.1579,0.5714,0.25,0.0142,0.097,48.0,0.1163,-0.4,272.0,-0.0199,-0.0439,2299.0,-0.0091,0.0422,641443.0,-0.0394,-0.0029,131,0.0077,-0.1353,0.5714,0.0685,-0.5475,0.0
202406,19807,"wilmington, de",1222450.0,-0.1658,-0.0239,15,-0.0625,-0.2308,67.0,-0.3528,0.7733,4,0.0,-0.6,0,,-1.0,0.0,0.0,-0.0385,4.0,0.0,0.0,0.0784,0.0083,-0.0055,19.0,-0.1915,-0.1364,286.0,-0.0712,-0.0192,4509.0,0.0043,0.0001,1494570.0,-0.1702,-0.2914,35,-0.0909,-0.1566,1.2667,-0.2021,0.1385,0.0
202406,19951,"harbeson, de",614900.0,0.1004,0.0644,27,0.1739,0.4211,29.0,-0.3295,-0.4286,4,-0.6,-0.6,0,,,0.0,0.0,0.0,8.0,0.3333,3.0,0.129,0.0409,0.0846,36.0,-0.1724,0.125,247.0,0.0597,0.1661,2500.0,0.0423,-0.0409,760861.0,0.077,0.1644,62,-0.0462,0.3626,1.3333,-0.558,-0.3509,0.0
202406,19939,"dagsboro, de",582450.0,0.1828,0.0818,38,0.0411,0.1875,59.0,0.1741,-0.3059,12,0.0,1.0,0,,,0.0,0.0,0.0,12.0,0.0,-0.25,0.1967,0.0,-0.0445,12.0,-0.04,-0.5789,256.0,0.0443,-0.0112,2031.0,0.018,0.0263,561978.0,0.0819,-0.0385,52,0.0612,-0.1261,0.3158,-0.0267,-0.5748,1.0
202406,19734,"townsend, de",494157.0,-0.0095,0.0839,33,-0.0571,0.2222,64.0,0.3763,0.3264,16,-0.3333,0.0,0,,-1.0,0.0,0.0,-0.1222,16.0,0.1429,1.6667,0.2025,0.0462,0.1155,29.0,0.16,0.3182,217.0,-0.04,-0.0147,2376.0,0.0297,0.0879,543910.0,-0.0343,0.0096,63,0.0413,0.2857,0.8788,0.1645,0.064,0.0
202406,19936,"cheswold, de",302500.0,-0.032,0.0126,2,0.0,0.3333,41.0,2.1538,-0.7303,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,242.0,-0.032,0.4462,1248.0,0.0,-0.2933,302500.0,-0.032,0.0126,2,0.0,0.3333,,,,1.0
202406,19806,"wilmington, de",399900.0,-0.3599,-0.0185,28,0.1429,1.0741,40.0,-0.1023,0.339,24,0.2,0.5,0,,,0.0,0.0,0.0,12.0,0.2,0.2,0.1818,0.0208,0.0051,26.0,0.4857,-0.037,238.0,-0.0859,-0.1455,2000.0,-0.2204,0.224,543189.0,-0.1752,0.0588,54,0.3012,0.3171,0.9286,0.2143,-1.0714,1.0
202406,19931,"bethel, de",400000.0,,-0.5289,1,,0.0,2.0,,-0.8621,4,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,200.0,,-0.3483,1996.0,,-0.2771,400000.0,,-0.5289,1,,0.0,,,,1.0
202406,19711,"newark, de",610000.0,-0.0317,0.1846,36,0.0588,0.6,37.0,0.5102,-0.318,44,-0.0435,0.2222,4,,1.0,0.0292,0.0292,0.01,4.0,-0.6,-0.5,0.0292,-0.0464,-0.0453,59.0,0.0,0.2292,220.0,0.0052,0.0009,2300.0,-0.0429,-0.0366,1386174.0,-0.0828,1.5153,99,0.0703,0.4043,1.6389,-0.0964,-0.4944,0.0
202406,19707,"hockessin, de",689000.0,-0.0323,0.0902,19,0.3103,1.375,32.0,-0.0154,-0.3469,20,-0.0909,0.4286,0,,,0.0,0.0,0.0,8.0,0.0,,0.1538,0.0183,0.1538,21.0,-0.087,-0.0455,207.0,-0.0193,-0.0122,3200.0,0.0159,0.0,832362.0,0.2018,0.2883,41,0.1081,0.3016,1.1053,-0.4809,-1.6447,1.0
202406,19930,"bethany beach, de",1099000.0,-0.0209,-0.0842,54,0.0588,0.7419,56.0,0.0326,-0.0672,24,-0.0769,0.3333,0,,,0.0,0.0,0.0,12.0,-0.3333,1.0,0.1034,-0.0661,0.0274,23.0,-0.0612,-0.2333,587.0,-0.0995,0.1141,1850.0,0.0,-0.0327,1422096.0,-0.0023,0.1202,77,0.0199,0.2623,0.4259,-0.0545,-0.5418,0.0
202406,19964,"marydel, de",937500.0,2.6408,3.0761,2,1.0,1.0,11.0,-0.8493,1.2,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,230.0,0.1269,0.9596,3221.0,1.556,0.6456,937500.0,2.6408,3.0761,3,0.0,2.0,0.5,-1.5,-0.5,1.0
202406,19809,"wilmington, de",334500.0,0.0537,-0.0836,9,0.0,-0.1429,31.0,-0.2229,0.6486,8,-0.2,-0.5556,0,,-1.0,0.0,0.0,-0.1242,4.0,0.0,1.0,0.1111,0.004,0.0686,19.0,-0.0952,-0.1163,199.0,-0.0115,0.1067,1645.0,0.1105,-0.0179,333778.0,0.0789,-0.0918,27,-0.129,-0.1563,2.1111,-0.2222,0.0635,0.0
202406,19967,"millville, de",529450.0,-0.0364,0.0323,24,-0.1724,0.2973,52.0,-0.0877,0.8571,8,-0.5,-0.3333,0,,,0.0,0.0,0.0,16.0,0.0,0.3333,0.2254,0.0134,-0.0907,25.0,0.3158,4.5556,238.0,0.0051,0.0465,2300.0,0.0399,0.0531,519970.0,-0.0111,-0.007,49,0.0208,1.0851,1.0417,0.3865,0.7984,0.0
202406,19979,"viola, de",1380000.0,3.4516,3.1818,1,0.0,0.0,15.0,-0.9274,-0.5588,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,320.0,0.6038,0.7024,4319.0,1.7757,1.7686,1380000.0,3.4516,3.1818,1,-0.6,-0.6,,,,1.0
202406,19962,"magnolia, de",445000.0,0.0,-0.0704,32,0.5238,1.0,36.0,-0.4462,1.5714,20,0.0,-0.2857,4,,,0.0455,0.0455,0.0455,8.0,0.0,0.3333,0.092,-0.0195,-0.027,24.0,-0.1273,0.0,210.0,-0.0481,-0.0396,1987.0,0.0168,0.0248,477587.0,-0.0563,0.0466,56,0.1429,0.4359,0.75,-0.5595,-0.75,1.0
202406,19943,"felton, de",427450.0,-0.0058,0.0738,37,0.0137,0.2542,64.0,0.2736,0.2929,16,0.0,-0.2727,0,-1.0,-1.0,0.0,-0.019,-0.0256,16.0,0.3333,1.6667,0.1758,0.0379,0.0795,33.0,-0.1316,0.4667,207.0,-0.0017,0.002,2113.0,-0.0007,0.077,438271.0,0.0167,0.0192,71,-0.047,0.3786,0.8919,-0.1492,0.1292,0.0
202406,19940,"delmar, de",372900.0,0.0571,-0.0056,9,-0.1818,0.6364,11.0,-0.7582,-0.8388,8,3.0,0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3333,0.0,6.0,0.7143,0.0,192.0,0.043,-0.058,1952.0,-0.0705,0.1902,388072.0,0.1283,0.0273,13,-0.037,0.1304,0.6667,0.3485,-0.4242,1.0
202406,19960,"lincoln, de",504995.0,-0.0059,-0.0126,20,-0.1304,0.6667,106.0,-0.0047,0.404,8,0.0,3.0,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.1176,-0.0522,-0.0407,10.0,0.1111,0.5385,246.0,-0.0372,-0.0305,2132.0,0.0544,0.1163,499514.0,-0.0293,-0.1175,30,-0.0769,0.5789,0.5,0.1087,-0.0417,1.0
202406,19804,"wilmington, de",329900.0,0.0557,0.1743,6,0.0909,0.0909,25.0,1.0,-0.2806,12,-0.25,-0.1429,0,-1.0,-1.0,0.0,-0.0426,-0.0351,0.0,-1.0,,0.0,-0.0795,0.0,27.0,-0.0847,0.2,219.0,-0.0825,0.1136,1410.0,0.0162,-0.0276,312790.0,-0.0169,-0.0066,34,-0.0423,0.2364,4.5,-0.8636,0.4091,0.0
202406,19730,"odessa, de",392000.0,-0.5784,-0.1747,1,0.0,0.0,20.0,-0.0698,-0.9433,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,147.0,-0.2533,,2675.0,-0.4354,,392000.0,-0.5784,-0.1747,1,0.0,0.0,,,,1.0
202405,19706,"delaware city, de",309450.0,-0.264,-0.3932,4,0.6,0.1429,22.0,-0.7105,-0.102,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.3333,-0.4,174.0,0.1474,-0.141,1650.0,-0.5026,-0.5769,362175.0,-0.1429,-0.3788,7,0.0,-0.1875,0.75,-1.05,-0.6786,1.0
202405,19802,"wilmington, de",209750.0,0.0,0.1952,39,0.2381,0.3,20.0,-0.4694,-0.2642,36,-0.0526,0.0,2,-0.5,0.0,0.0153,-0.02,-0.0013,26.0,1.6,1.6,0.1813,0.0909,0.0976,55.0,0.1978,0.1474,143.0,-0.047,0.0192,1360.0,0.0362,0.0615,218059.0,0.0181,0.1972,93,0.1923,0.2,1.3974,-0.047,-0.1859,0.0
